runs,score,battery0,battery1,battery2,battery3,battery4
10,10719,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 115]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41, 130]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 135]"
11,10719,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41, 130, 120]","[137, 6, 78, 28, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
12,10719,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 23]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 130, 96]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 53]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67, 38]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
13,10395,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 23]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 130, 96]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 53]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67, 38]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
14,10395,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 130, 96]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 50, 117, 20, 9, 141]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 116, 83, 108, 67, 38, 8]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
15,10395,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 130, 96, 52]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67, 38]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
16,10395,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 16]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 53]"
17,10359,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 16]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 53]"
18,10359,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 26]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 53]"
19,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 22]","[85, 69, 131, 66, 103, 2, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130, 24]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
20,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 108, 67, 38, 130, 75]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 83]"
21,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 92]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 141]"
22,10359,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 149]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 53]"
23,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 132]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 141, 83, 108, 67, 38, 130, 24]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
24,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 4]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 24]"
25,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116, 28]","[137, 6, 78, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
26,10359,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 26]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 53]"
27,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116, 108]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 67, 38, 130, 35]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
28,10359,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 26]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 53]"
29,10359,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 139, 58, 136, 77, 41, 96, 116, 59]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 141, 83, 108, 67, 38, 130]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 92, 81, 128, 90, 36, 91, 57, 31, 149, 35]"
