runs,score,battery0,battery1,battery2,battery3,battery4
10,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 11, 15]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57]","[72, 68, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 50, 131, 14, 24, 5, 112, 31, 96]"
11,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57]","[72, 68, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 112, 31, 96, 11]"
12,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57]","[72, 68, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 96, 11, 80]"
13,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 124]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57]","[72, 68, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110, 136]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 96, 11, 80]"
14,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 96]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57]","[72, 68, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110, 136]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 11, 80, 124]"
15,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 96]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57]","[72, 68, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41, 80]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110, 136]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 11, 124, 139]"
16,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 96]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57]","[72, 68, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41, 38]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110, 136]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 11, 124, 139, 80]"
17,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 96]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57]","[72, 68, 6, 28, 146, 43, 10, 19, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41, 38, 80]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110, 136]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 11, 124, 139, 119]"
18,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 96]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57, 80]","[72, 68, 6, 28, 146, 43, 10, 19, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41, 38, 77]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110, 136]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 11, 124, 139, 119]"
19,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 96]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57, 70]","[72, 68, 6, 28, 146, 43, 10, 19, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 80]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110, 136]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 11, 124, 139, 119]"
20,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 96]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57, 80]","[72, 68, 6, 28, 146, 43, 10, 19, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110, 136]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 131, 14, 24, 5, 31, 11, 124, 139, 119]"
21,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 15, 50, 112, 96]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57, 80]","[72, 68, 6, 28, 146, 43, 10, 19, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 136, 20]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 14, 24, 5, 31, 11, 124, 139, 119, 110]"
22,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57, 15]","[72, 68, 6, 28, 146, 43, 10, 19, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 136, 20]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 14, 24, 5, 31, 11, 124, 139, 119, 110]"
23,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57, 15]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 110]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 136, 20]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 14, 24, 5, 31, 11, 124, 139, 119, 82]"
24,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 97, 140, 57, 15]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 136, 20, 110]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 14, 24, 5, 31, 11, 124, 139, 119, 82]"
25,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 51]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 136, 20, 110, 60]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 14, 24, 5, 31, 11, 124, 139, 119, 82]"
26,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80, 148]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 51]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 136, 20, 110, 60, 22]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 14, 24, 5, 31, 11, 124, 139, 119, 82]"
27,8397,"[103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80, 148]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 73]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 136, 20, 110, 60, 22]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 14, 24, 5, 31, 11, 124, 139, 119, 82, 51]"
28,8397,"[103, 106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80, 148, 42]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 73]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 99, 118, 136, 20, 110, 60, 22, 3]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 14, 24, 5, 31, 11, 124, 139, 119, 82, 51]"
29,8397,"[103, 106, 132, 13, 91, 78, 125, 40, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 126, 50, 112, 96, 80, 148, 42]","[79, 120, 138, 1, 142, 116, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 84, 7, 97, 140, 57, 15, 73]","[72, 68, 6, 28, 146, 43, 10, 19, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 33, 134, 18, 61, 41, 38, 77, 70, 85]","[129, 27, 141, 143, 25, 59, 35, 9, 107, 0, 46, 44, 92, 87, 86, 74, 32, 56, 104, 149, 90, 114, 123, 118, 136, 20, 110, 60, 22, 3, 14]","[115, 55, 54, 127, 30, 49, 2, 48, 23, 75, 65, 69, 52, 122, 12, 109, 64, 100, 98, 131, 24, 5, 31, 11, 124, 139, 119, 82, 51, 99]"
