runs,score,battery0,battery1,battery2,battery3,battery4
10,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 28, 108, 71, 11]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 114, 68]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 148]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95]"
11,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 28, 108, 71, 11]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 68, 64]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 148]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 114]"
12,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 28, 108, 71, 11]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 68, 64]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 23, 38, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 114, 148]"
13,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 11, 52]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 68, 64]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 38, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 114, 148, 28]"
14,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 11, 52]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 68, 64]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100, 28]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 38, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 114, 148, 119]"
15,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 52, 38]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 68, 64]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100, 28]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 114, 148, 119, 11]"
16,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 52, 38]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 68, 64, 114]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100, 28]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 148, 119, 11, 62]"
17,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 52, 38]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 68, 64, 114, 44]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100, 28]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 53]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 148, 119, 11, 62]"
18,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 52, 38]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 68, 64, 44, 62]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100, 28]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 53]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 148, 119, 11, 114]"
19,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 52, 38]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 37, 68, 64, 44, 62, 148]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100, 28]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 53]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7]"
20,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 52, 38]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 37, 68, 64, 62, 148, 25]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 27, 77, 82, 35, 100, 28]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 53, 44]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7]"
21,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 52, 38]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 37, 68, 64, 62, 148, 25]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 77, 82, 35, 100, 28, 53]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7]"
22,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 108, 71, 52, 38]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 37, 68, 64, 62, 25, 122]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 77, 82, 35, 100, 28, 53]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
23,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 16, 108, 71, 52, 38, 53]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 37, 68, 64, 62, 25, 122]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 77, 82, 35, 100, 28, 132]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
24,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 71, 52, 38, 53, 132]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 37, 68, 64, 62, 25, 122]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 77, 82, 35, 100, 28, 60]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
25,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 71, 52, 38, 53, 132]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 37, 68, 64, 62, 25, 122]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 41, 29, 129, 146, 63, 77, 82, 35, 100, 28, 86]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
26,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 71, 52, 38, 53, 132]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 25, 122, 41]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 29, 129, 146, 63, 77, 82, 35, 100, 28, 86, 37]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
27,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 71, 52, 38, 53, 132]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 122, 41, 35]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 134, 76, 139, 19, 89, 10, 34, 29, 129, 146, 63, 77, 82, 100, 28, 86, 37, 25]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
28,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 71, 52, 38, 53, 132]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 122, 35, 144]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 129, 146, 63, 77, 82, 100, 28, 86, 37, 25, 41]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 46, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
29,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 105, 91, 15, 57, 103, 133, 80, 16, 108, 71, 52, 38, 53, 132]","[116, 128, 147, 39, 94, 84, 102, 110, 142, 26, 36, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 1, 13, 68, 64, 62, 122, 35, 144]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 134, 76, 139, 19, 89, 10, 34, 29, 129, 146, 63, 77, 82, 100, 28, 86, 25, 41, 46]","[14, 9, 24, 18, 0, 59, 124, 123, 85, 104, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112, 44, 27, 60, 37]","[115, 127, 30, 55, 109, 73, 49, 131, 2, 69, 118, 54, 48, 23, 75, 65, 21, 33, 17, 126, 50, 20, 61, 125, 121, 95, 119, 11, 114, 7, 148]"
