runs,score,battery0,battery1,battery2,battery3,battery4
10,11835,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149, 24]","[84, 125, 121, 44, 142, 82, 63, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
11,11835,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149, 24]","[84, 125, 121, 44, 142, 82, 63, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
12,11727,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149, 24]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 42, 49, 22, 36, 4, 131, 17]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
13,11727,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149, 24]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 42, 49, 22, 36, 4, 131, 17]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
14,11727,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149, 24]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 42, 49, 22, 36, 4, 131, 17]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
15,11727,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149, 24]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 42, 49, 22, 36, 4, 131, 17]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
16,11709,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
17,11709,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
18,11709,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
19,11448,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 81, 139, 124, 18, 45, 102, 92]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
20,11448,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 81, 139, 124, 18, 45, 102, 92]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
21,11448,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 81, 139, 124, 18, 45, 102, 92]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
22,11448,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 81, 139, 124, 18, 45, 102, 92]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
23,11448,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 81, 139, 124, 18, 45, 102, 92]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
24,11367,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
25,11367,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
26,11367,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
27,11367,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 149]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
28,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
29,11178,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 138, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 24, 42, 81]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 68, 59, 119, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53, 33, 77, 134]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 31, 86, 115, 49, 22, 36, 4, 131, 17, 47]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27, 149]"
