runs,score,battery0,battery1,battery2,battery3,battery4
10,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
11,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
12,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
13,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
14,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
15,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
16,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
17,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
18,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
19,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
20,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
21,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
22,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
23,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
24,8685,"[71, 81, 132, 58, 136, 57, 112, 37, 98, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 15, 38, 19, 35, 125]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
25,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
26,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
27,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
28,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
29,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
