runs,score,battery0,battery1,battery2,battery3,battery4
10,8451,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 104, 59, 56]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 141, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
11,8451,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 104, 59, 56]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 141, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
12,8451,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 104, 59, 56]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 141, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
13,8451,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 104, 59, 56]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 141, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
14,8451,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 104, 59, 56]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 141, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
15,8451,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 104, 59, 56]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 141, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
16,8451,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 104, 59, 56]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 141, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
17,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
18,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
19,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
20,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
21,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
22,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
23,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
24,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
25,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
26,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
27,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
28,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
29,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
