runs,score,battery0,battery1,battery2,battery3,battery4
14,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
15,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
16,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
17,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
18,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
19,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
20,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
21,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
22,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
23,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
24,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
25,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
26,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
27,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
28,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
29,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
