runs,score,battery0,battery1,battery2,battery3,battery4
10,8352,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 67, 95, 33, 17]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
11,8352,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 67, 95, 33, 17]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
12,8352,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 67, 95, 33, 17]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
13,8352,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 67, 95, 33, 17]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13, 93]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 106, 69, 101, 109, 12, 145]"
14,8352,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 67, 95, 33, 17]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13, 93]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 106, 69, 101, 109, 12, 145]"
15,8271,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13, 93]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 12, 145, 140]"
16,8271,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 93, 76]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3, 5]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 12, 145, 140]"
17,8136,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3, 5]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 12, 145, 140]"
18,8136,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3, 5]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 12, 145, 140]"
19,8136,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3, 5]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 12, 145, 140]"
20,8118,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 5, 12]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
21,8118,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 5, 12]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
22,8118,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 5, 12]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
23,8118,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 5, 12]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
24,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
25,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
26,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
27,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
28,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
29,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
