runs,score,battery0,battery1,battery2,battery3,battery4
10,8568,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106, 131]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 102]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13, 132]"
11,8568,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 102]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
12,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
13,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
14,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
15,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
16,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
17,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
18,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
19,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
20,8550,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 132, 100]"
21,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
22,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
23,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
24,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
25,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
26,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
27,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
28,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
29,8523,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 71, 83, 101, 99, 136, 132, 100, 123]"
