runs,score,battery0,battery1,battery2,battery3,battery4
73,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
74,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
75,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
76,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
77,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
78,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
79,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
80,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
81,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
82,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
83,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
84,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
85,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
86,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
87,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
88,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
89,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
90,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
91,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
92,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
93,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
94,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
95,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
96,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
97,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
98,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
99,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
100,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
101,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
102,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
