runs,score,battery0,battery1,battery2,battery3,battery4
17,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
18,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
19,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
20,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
21,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
22,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
23,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
24,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
25,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
26,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
27,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
28,8244,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 139, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 11, 59, 114, 32, 56]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
29,8127,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 44, 25, 38, 148, 85, 43, 95, 11]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 143, 86, 90, 59, 114, 32, 56, 139]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
