runs,score,battery0,battery1,battery2,battery3,battery4
10,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
11,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
12,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
13,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
14,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
15,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
16,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
17,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
18,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
19,8370,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 92, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 31]"
20,8217,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
21,8217,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
22,8217,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
23,8217,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 77, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 149, 111, 10, 143, 41, 48, 38]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
24,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
25,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
26,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
27,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
28,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
29,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
