runs,score,battery0,battery1,battery2,battery3,battery4
14,10233,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 121, 117, 74]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
15,10233,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 121, 117, 74]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
16,10233,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 121, 117, 74]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
17,10233,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 121, 117, 74]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
18,10233,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 121, 117, 74]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
19,10161,"[126, 86, 10, 118, 125, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 121, 117, 74, 25]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
20,10161,"[126, 86, 10, 118, 125, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 121, 117, 74, 25]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
21,10161,"[126, 86, 10, 118, 125, 56, 97, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 16, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
22,10161,"[126, 86, 10, 118, 125, 56, 97, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 16, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
23,10035,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 93, 46]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 97]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
24,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
25,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
26,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
27,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
28,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
29,9891,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 134, 110, 16]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 18, 92, 79, 46, 97]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 131, 121, 117, 74, 25, 145, 93]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
