runs,score,battery0,battery1,battery2,battery3,battery4
15,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
16,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
17,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
18,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
19,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
20,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
21,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
22,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
23,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
24,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
25,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
26,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
27,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
28,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
29,10368,"[112, 114, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24, 21]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
