runs,score,battery0,battery1,battery2,battery3,battery4
10,11196,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
11,11196,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
12,11196,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
13,11196,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
14,11097,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29, 19]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
15,11097,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29, 19]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
16,11097,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29, 19]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
17,11097,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29, 19]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
18,11097,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29, 19]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
19,10899,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75]"
20,10899,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75]"
21,10899,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75]"
22,10899,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75]"
23,10899,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75]"
24,10899,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75]"
25,10899,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75]"
26,10899,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 141, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75]"
27,10872,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81]"
28,10872,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81]"
29,10872,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25, 16]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 112, 57, 93, 29, 19, 35, 141]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 87, 55, 70, 149, 5, 143]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117]","[26, 91, 79, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81]"
