runs,score,battery0,battery1,battery2,battery3,battery4
10,9144,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85]"
11,9009,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 50, 93, 99, 78, 108, 101, 113, 118, 40]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 33]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85]"
12,9009,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 50, 93, 99, 78, 108, 101, 113, 118, 40]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 33]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85]"
13,9009,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 50, 93, 99, 78, 108, 101, 113, 118, 40]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 33]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85]"
14,8991,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 33]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
15,8919,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 33, 74]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114, 63]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
16,8919,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 33, 74]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114, 63]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
17,8919,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 33, 74]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114, 63]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
18,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114, 63]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
19,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114, 63]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
20,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114, 63]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
21,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114, 63]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
22,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114, 63]","[49, 20, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50]"
23,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
24,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
25,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
26,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
27,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
28,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
29,8829,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 42, 67, 126, 145, 103, 22, 136, 93, 99, 78, 108, 101, 113, 118, 40, 30, 23]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56]"
