runs,score,battery0,battery1,battery2,battery3,battery4
17,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
18,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
19,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
20,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
21,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
22,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
23,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
24,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
25,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
26,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
27,8442,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 57, 22, 47]","[88, 62, 135, 53, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
28,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
29,8424,"[103, 71, 67, 17, 42, 93, 58, 98, 95, 140, 101, 78, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 33, 22, 47, 53]","[88, 62, 135, 39, 120, 16, 142, 96, 1, 117, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 37, 128, 26, 108, 130, 102, 127, 83, 57]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 97, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 41]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 136, 118, 61, 81, 99, 122, 2, 20, 60, 69, 50, 126]"
