runs,score,battery0,battery1,battery2,battery3,battery4
10,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
11,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
12,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
13,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
14,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
15,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
16,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
17,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
18,11673,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 37, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 110, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
19,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
20,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
21,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
22,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
23,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
24,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
25,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
26,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
27,11619,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 59, 81, 14, 60, 29, 91, 110]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 79, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122]"
28,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
29,11376,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 118, 102, 53, 68, 97, 44, 112, 126, 71, 77, 4, 69]","[84, 58, 10, 101, 70, 5, 114, 76, 41, 21, 144, 31, 30, 24, 83, 82, 123, 11, 17, 47, 129, 66, 81, 14, 60, 29, 91, 110, 79]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 38, 145, 111, 106, 37]","[113, 74, 98, 50, 2, 85, 117, 72, 22, 46, 131, 136, 108, 105, 139, 1, 141, 19, 61, 3, 18, 39, 96, 99, 49, 67, 138, 25, 33, 103]","[26, 128, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 42, 57, 116, 88, 16, 8, 63, 36, 75, 9, 122, 59]"
