runs,score,battery0,battery1,battery2,battery3,battery4
10,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
11,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
12,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
13,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
14,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
15,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
16,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
17,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
18,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
19,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
20,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
21,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
22,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
23,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
24,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
25,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
26,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
27,11322,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 63, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 74, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
28,11295,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 119, 48, 17, 121, 84, 13, 122]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 46, 21, 105, 1, 87, 89, 63]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
29,11214,"[37, 106, 130, 18, 53, 33, 126, 5, 7, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 135, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 41, 11, 70, 128, 117, 61, 92, 25, 71, 14, 104, 83, 125, 42, 118, 85, 93, 77, 34, 26, 74]","[54, 23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 55, 28, 52, 64, 109, 143, 43, 20, 80, 110, 136, 48, 17, 121, 84, 13, 122, 46]","[99, 67, 22, 131, 72, 113, 69, 66, 50, 103, 108, 30, 148, 129, 38, 132, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 63, 119]","[115, 149, 0, 9, 36, 139, 90, 95, 57, 94, 24, 111, 75, 59, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 47, 65, 141, 35, 79, 27]"
