runs,score,battery0,battery1,battery2,battery3,battery4
10,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
11,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
12,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
13,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
14,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
15,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
16,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
17,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
18,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
19,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
20,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
21,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
22,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
23,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
24,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
25,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
26,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
27,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
28,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
29,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
