runs,score,battery0,battery1,battery2,battery3,battery4
12,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
13,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
14,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
15,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
16,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
17,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
18,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
19,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
20,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
21,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
22,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
23,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
24,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
25,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
26,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
27,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
28,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
29,8631,"[95, 60, 21, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 106, 13, 132, 81, 3, 42, 125, 7]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 118, 23, 109, 131, 62]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 124, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74]","[115, 41, 54, 69, 55, 30, 49, 75, 20, 38, 65, 12, 98, 52, 73, 15, 58, 136, 2, 22, 67, 127, 33, 100, 122, 92, 18, 64, 48, 87]"
