runs,score,battery0,battery1,battery2,battery3,battery4
10,12132,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144, 103, 110, 105]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 68, 23, 82, 50, 100]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115, 149]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
11,11880,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 77, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 68, 23, 82, 50, 100]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 67, 135, 115, 149, 119]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
12,11763,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 77]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 67, 135, 115, 149, 119]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
13,11763,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 77]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 67, 135, 115, 149, 119]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
14,11763,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 77]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 67, 135, 115, 149, 119]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
15,11700,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 65, 97, 67, 135, 115, 149, 119, 77]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
16,11700,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 65, 97, 67, 135, 115, 149, 119, 77]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
17,11700,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 65, 97, 67, 135, 115, 149, 119, 77]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
18,11700,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 65, 97, 67, 135, 115, 149, 119, 77]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
19,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
20,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
21,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
22,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
23,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
24,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
25,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
26,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
27,11322,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
28,11313,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
29,11313,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 34, 83]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 69, 44, 24, 63, 124, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 23, 82, 50, 100, 88]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 93, 146, 53, 97, 67, 135, 115, 149, 119, 77, 75]","[94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90, 65]"
