runs,score,battery0,battery1,battery2,battery3,battery4
10,12078,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104, 112]"
11,12078,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104, 112]"
12,12024,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 59]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104, 112]"
13,11835,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59]"
14,11700,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59]"
15,11700,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59]"
16,11700,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59]"
17,11700,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59]"
18,11682,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59, 87]"
19,11682,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59, 87]"
20,11682,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59, 87]"
21,11682,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59, 87]"
22,11664,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115, 54]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38, 58]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59, 87]"
23,11547,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115, 54, 124]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38, 58]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59, 87]"
24,11547,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115, 54, 124]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38, 58]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59, 87]"
25,11484,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115, 54, 124, 129]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 38, 58]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94, 67]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 112, 59, 87]"
26,11169,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115, 54, 124, 129]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 58, 112]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94, 67]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 59, 87, 38]"
27,11169,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 130, 44, 110, 115, 54, 124, 129]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 138, 36, 3, 58, 112]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94, 67]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 59, 87, 38]"
28,11142,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 3, 58, 112, 130]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94, 67]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 59, 87, 38]"
29,11142,"[19, 33, 71, 25, 41, 145, 86, 134, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56, 106]","[84, 32, 11, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 63, 46, 49, 144, 2, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 36, 3, 58, 112, 130]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94, 67]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 111, 62, 105, 104, 59, 87, 38]"
