runs,score,battery0,battery1,battery2,battery3,battery4
10,11880,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 100, 5, 39, 145, 87, 132, 44, 122]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 104, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 61]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 115, 116, 1, 123, 98]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
11,11880,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 100, 5, 39, 145, 87, 132, 44, 122]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 104, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 61]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 115, 116, 1, 123, 98]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
12,11592,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 104, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 115, 116, 1, 123, 98]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
13,11592,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 104, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 115, 116, 1, 123, 98]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
14,11592,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 104, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 115, 116, 1, 123, 98]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
15,11592,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 104, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 115, 116, 1, 123, 98]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
16,11412,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
17,11412,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
18,11412,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
19,11412,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
20,11412,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
21,11412,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 67, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 42, 57, 90, 31, 75, 111]"
22,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
23,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
24,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
25,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
26,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
27,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
28,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
29,11367,"[76, 18, 15, 86, 10, 129, 25, 32, 53, 73, 112, 121, 11, 82, 60, 135, 71, 19, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 144, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 27, 21, 114, 115]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 125, 127, 100]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 66, 99, 4, 72, 65, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 111, 67]"
