runs,score,battery0,battery1,battery2,battery3,battery4
10,11475,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
11,11475,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
12,11475,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
13,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
14,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
15,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
16,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
17,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
18,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
19,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
20,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
21,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
22,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
23,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
24,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
25,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
26,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
27,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
28,11448,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
29,11385,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0, 80]","[137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31, 141]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 111, 103, 9, 77, 86, 22, 144, 122, 36]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42]"
