runs,score,battery0,battery1,battery2,battery3,battery4
10,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 148]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 121, 142, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 110, 117, 33]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11, 53]"
11,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 148]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 121, 142, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 110, 117, 33]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 53]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11, 124]"
12,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 148]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 142]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11, 124]"
13,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 148]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 26]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11, 124]"
14,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 148]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 26]"
15,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 82]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142]","[34, 6, 10, 45, 119, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 148]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 26]"
16,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 82]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142, 148]","[34, 6, 10, 45, 119, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 71]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 26]"
17,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 82]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142, 86]","[34, 6, 10, 45, 119, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 71]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 26]"
18,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 82]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142, 86]","[34, 6, 10, 45, 119, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 71]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 26]"
19,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 82]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142, 119]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 71, 86]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 26]"
20,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 82]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142, 119]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 71, 86]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 26]"
21,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40, 82]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142, 119, 26]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 71, 86]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 147]"
22,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142, 119, 26]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 17]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 147]"
23,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 117, 33, 53, 142, 119, 26]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 15]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 147]"
24,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 33, 53, 142, 119, 26, 15]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 117]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 147]"
25,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 140, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 15, 117]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 53]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 147]"
26,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 102, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 15, 117]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 124, 147]"
27,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 15, 117, 124]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 102]"
28,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 13, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 15, 117, 23]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 102, 124]"
29,7830,"[105, 113, 58, 136, 95, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 78, 132, 37, 112, 3, 21, 106, 101, 57, 126, 40, 82, 71, 17, 53]","[79, 128, 62, 47, 77, 130, 120, 66, 121, 36, 94, 116, 84, 5, 16, 96, 133, 91, 39, 108, 7, 89, 110, 33, 142, 119, 26, 15, 117, 23, 30]","[34, 6, 10, 45, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1, 86, 140]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 59, 92, 51, 56, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129, 100, 148]","[122, 127, 48, 52, 64, 118, 49, 75, 2, 115, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 60, 83, 104, 54, 55, 11, 147, 102, 124, 13]"
