runs,score,battery0,battery1,battery2,battery3,battery4
138,10710,"[101, 86, 32, 68, 138, 7, 44, 143, 53, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 8, 103, 122, 144, 2, 73, 14]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
139,10710,"[101, 86, 32, 68, 138, 7, 44, 143, 53, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 8, 103, 122, 144, 2, 73, 14]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
140,10710,"[101, 86, 32, 68, 138, 7, 44, 143, 53, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 8, 103, 122, 144, 2, 73, 14]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
141,10710,"[101, 86, 32, 68, 138, 7, 44, 143, 53, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 8, 103, 122, 144, 2, 73, 14]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
142,10710,"[101, 86, 32, 68, 138, 7, 44, 143, 53, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 8, 103, 122, 144, 2, 73, 14]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
143,10710,"[101, 86, 32, 68, 138, 7, 44, 143, 53, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 8, 103, 122, 144, 2, 73, 14]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
144,10710,"[101, 86, 32, 68, 138, 7, 44, 143, 53, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 8, 103, 122, 144, 2, 73, 14]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
145,10692,"[101, 86, 32, 68, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 8, 103, 122, 144, 2, 73, 14, 53]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
146,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
147,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
148,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
149,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
150,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
151,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
152,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
153,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
154,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
155,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
156,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
157,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
158,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
159,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
160,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
161,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
162,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
163,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
164,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
165,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
166,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
167,10629,"[101, 86, 32, 138, 7, 44, 143, 5, 56, 118, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116, 110, 70, 16, 98, 130, 115, 8]","[58, 114, 63, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 37, 102, 33, 25, 129]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41]","[69, 85, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
