runs,score,battery0,battery1,battery2,battery3,battery4
12,10890,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 4, 18, 16, 135, 3]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 119]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14]"
13,10890,"[101, 138, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 59]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 4, 18, 16, 135, 102]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14]"
14,10890,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 4, 18, 16, 135, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3, 119]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14]"
15,10890,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 4, 18, 16, 41, 99]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3, 59]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14]"
16,10782,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 4, 18, 16, 41, 99]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3, 59]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14]"
17,10782,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 79]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 14, 4, 119]"
18,10737,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 79]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 14, 4, 119]"
19,10737,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 59]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
20,10737,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 149]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 119]"
21,10737,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 121]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
22,10737,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 97]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 59]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
23,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 18, 16, 41, 128, 97]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 59]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
24,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 52]","[6, 80, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135, 29]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
25,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62, 94]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 135, 5]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
26,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 38]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 119]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
27,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 108]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 83, 77, 103, 115, 104, 30, 33, 3, 93, 119]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
28,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 147, 40, 100, 94, 135, 103]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 115, 104, 30, 33, 3, 93, 123]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
29,10728,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 5, 68, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73, 62, 29]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 18, 16, 41, 128, 144]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 135]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93]","[95, 31, 26, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4]"
