runs,score,battery0,battery1,battery2,battery3,battery4
10,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
11,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
12,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
13,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
14,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
15,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
16,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
17,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
18,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
19,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
20,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
21,8343,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140, 61]"
22,8343,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140, 61]"
23,8343,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140, 61]"
24,8343,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140, 61]"
25,8343,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140, 61]"
26,8343,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140, 61]"
27,8262,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 64]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 105, 115, 2, 136, 12, 11, 140, 61, 148]"
28,8262,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 64]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 105, 115, 2, 136, 12, 11, 140, 61, 148]"
29,8262,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 64]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 105, 115, 2, 136, 12, 11, 140, 61, 148]"
