runs,score,battery0,battery1,battery2,battery3,battery4
11,11601,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
12,11601,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
13,11601,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
14,11601,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
15,11385,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
16,11385,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
17,11385,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
18,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
19,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
20,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
21,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
22,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
23,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
24,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
25,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
26,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
27,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
28,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
29,11376,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 77, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102, 140, 28, 63]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81, 89]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 19]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
