runs,score,battery0,battery1,battery2,battery3,battery4
10,8982,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 106, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 80, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74]"
11,8982,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 106, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 80, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74]"
12,8982,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 106, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 80, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74]"
13,8982,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 106, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 80, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74]"
14,8982,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 106, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 80, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74]"
15,8982,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 106, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 80, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74]"
16,8982,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 106, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 80, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74]"
17,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
18,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
19,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
20,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
21,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
22,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
23,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
24,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
25,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
26,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
27,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
28,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
29,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
