runs,score,battery0,battery1,battery2,battery3,battery4
10,8829,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 16, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 47, 18, 148]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 141, 25, 59, 123, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
11,8829,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 16, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 47, 18, 148]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 141, 25, 59, 123, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
12,8829,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 16, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 47, 18, 148]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 141, 25, 59, 123, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
13,8766,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 16, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 47, 18, 141]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 123, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
14,8766,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 16, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 47, 18, 141]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 123, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
15,8541,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 16, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 47, 18, 123]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
16,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
17,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
18,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
19,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
20,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
21,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
22,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
23,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
24,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
25,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
26,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
27,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
28,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
29,8397,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 145, 47]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 114, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141]","[127, 2, 54, 109, 64, 131, 38, 48, 12, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 15, 55, 101, 104]"
