runs,score,battery0,battery1,battery2,battery3,battery4
10,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
11,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
12,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
13,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
14,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
15,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
16,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
17,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
18,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
19,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
20,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
21,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
22,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
23,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
24,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
25,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
26,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
27,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
28,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
29,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
