runs,score,battery0,battery1,battery2,battery3,battery4
10,11196,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149, 31]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
11,11070,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62, 14]"
12,11070,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62, 14]"
13,11070,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62, 14]"
14,11070,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62, 14]"
15,11070,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62, 14]"
16,10917,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
17,10917,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
18,10917,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
19,10917,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
20,10917,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
21,10917,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
22,10917,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3]","[84, 58, 44, 68, 60, 73, 101, 138, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
23,10917,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3]","[84, 58, 44, 68, 60, 73, 101, 138, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
24,10917,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3]","[84, 58, 44, 68, 60, 73, 101, 138, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
25,10917,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3]","[84, 58, 44, 68, 60, 73, 101, 138, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
26,10917,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3]","[84, 58, 44, 68, 60, 73, 101, 138, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
27,10917,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3]","[84, 58, 44, 68, 60, 73, 101, 138, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
28,10917,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3]","[84, 58, 44, 68, 60, 73, 101, 138, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
29,10809,"[38, 71, 147, 144, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59, 3, 138]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74, 142, 145]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 132, 65, 25, 26, 18, 149, 31, 63, 42]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115]"
