runs,score,battery0,battery1,battery2,battery3,battery4
10,8559,"[40, 33, 112, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 2, 14]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 86]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 15, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83]"
11,8559,"[40, 33, 112, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 2, 14]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 86]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 15, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83]"
12,8532,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 2, 14]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 86]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
13,8532,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 2, 14]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 86]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
14,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
15,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
16,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
17,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
18,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
19,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
20,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
21,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
22,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
23,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
24,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
25,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
26,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
27,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
28,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
29,8433,"[40, 33, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 113, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 77, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 96, 109, 14, 86]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 50, 99, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112]"
