runs,score,battery0,battery1,battery2,battery3,battery4
10,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
11,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
12,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
13,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
14,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
15,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
16,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
17,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
18,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
19,8298,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 92, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 32, 65]"
20,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
21,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
22,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
23,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
24,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
25,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
26,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
27,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
28,8289,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 61, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 80]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
29,8217,"[57, 112, 145, 106, 60, 67, 40, 93, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80]","[142, 62, 77, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 41, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92]"
