runs,score,battery0,battery1,battery2,battery3,battery4
10,8847,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 148, 51, 145, 124, 29, 123]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 74, 129, 90, 56, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 42, 125, 100, 17, 98, 113, 112, 140]"
11,8847,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 148, 51, 145, 124, 29, 123]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 74, 129, 90, 56, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 42, 125, 100, 17, 98, 113, 112, 140]"
12,8847,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 148, 51, 145, 124, 29, 123]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 74, 129, 90, 56, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 42, 125, 100, 17, 98, 113, 112, 140]"
13,8523,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 74, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 42, 125, 100, 17, 98, 113, 112, 140]"
14,8523,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 74, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 42, 125, 100, 17, 98, 113, 112, 140]"
15,8523,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 74, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 42, 125, 100, 17, 98, 113, 112, 140]"
16,8523,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 74, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 42, 125, 100, 17, 98, 113, 112, 140]"
17,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
18,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
19,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
20,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
21,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
22,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
23,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
24,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
25,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
26,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
27,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
28,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
29,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 51, 145, 124, 29, 123, 56]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 18, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
