runs,score,battery0,battery1,battery2,battery3,battery4
10,11547,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 34]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 92, 49, 38, 104, 61, 66, 81, 99, 36]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
11,11547,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 34]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 92, 49, 38, 104, 61, 66, 81, 99, 36]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
12,11547,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 34]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 92, 49, 38, 104, 61, 66, 81, 99, 36]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
13,11547,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 34]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 92, 49, 38, 104, 61, 66, 81, 99, 36]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
14,11295,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 92]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
15,11295,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 92]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
16,11295,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 92]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
17,11295,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 92]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
18,11295,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 92]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
19,11295,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 141, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 92]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34]","[110, 91, 94, 90, 42, 89, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53]"
20,11133,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 92, 89]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
21,11133,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 92, 89]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 8, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
22,10989,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 25, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 69, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
23,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
24,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
25,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
26,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
27,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
28,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
29,10917,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 59, 124, 15, 119, 111, 63]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 4, 22, 85, 76, 149, 89, 8, 69]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[110, 91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 29, 107, 24, 105, 70, 47, 122, 83, 146, 57, 53, 141]"
