runs,score,battery0,battery1,battery2,battery3,battery4
10,8901,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
11,8901,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
12,8901,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
13,8901,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
14,8901,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
15,8883,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
16,8883,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
17,8793,"[132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
18,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
19,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
20,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
21,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
22,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
23,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
24,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
25,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
26,8568,"[132, 22, 101, 99, 136, 58, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
27,8433,"[132, 22, 101, 99, 136, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
28,8433,"[132, 22, 101, 99, 136, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
29,8433,"[132, 22, 101, 99, 136, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 135]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140]"
