runs,score,battery0,battery1,battery2,battery3,battery4
17,11457,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 79]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 34, 17, 35, 16, 38, 138]"
18,11457,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 79]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 34, 17, 35, 16, 38, 138]"
19,11457,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 79]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 34, 17, 35, 16, 38, 138]"
20,11457,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 79]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 34, 17, 35, 16, 38, 138]"
21,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
22,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
23,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
24,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
25,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
26,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
27,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
28,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
29,11403,"[10, 56, 18, 11, 100, 101, 102, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 148, 114, 93, 132, 21, 1, 111, 142, 76, 3, 34]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 92, 82, 141, 81, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131]","[48, 54, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 4, 61, 130, 113, 39, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87]","[90, 122, 83, 119, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 63, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79]"
