runs,score,battery0,battery1,battery2,battery3,battery4
11,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
12,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
13,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
14,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
15,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
16,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
17,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
18,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
19,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
20,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
21,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
22,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
23,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
24,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
25,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
26,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
27,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
28,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
29,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
