runs,score,battery0,battery1,battery2,battery3,battery4
10,8091,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 114]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 100, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118]"
11,8091,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 114]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 100, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118]"
12,8091,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 114]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 100, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118]"
13,8091,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 114]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 100, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118]"
14,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
15,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
16,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
17,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
18,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
19,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
20,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
21,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
22,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
23,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
24,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
25,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
26,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
27,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
28,8037,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 85, 32, 59, 18, 46, 123]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 114]"
29,8019,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 135, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 131, 25, 100]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
