runs,score,battery0,battery1,battery2,battery3,battery4
10,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
11,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
12,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
13,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
14,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
15,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
16,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
17,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
18,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
19,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
20,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
21,10935,"[132, 97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 70, 104]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
22,10746,"[97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 104, 132]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
23,10746,"[97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 140, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 104, 132]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 16, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26]"
24,10746,"[97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 104, 132, 16]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
25,10746,"[97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 104, 132, 16]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
26,10746,"[97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 104, 132, 16]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
27,10746,"[97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 104, 132, 16]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
28,10746,"[97, 76, 53, 148, 143, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 149, 7, 74, 110, 54, 104, 132, 16]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
29,10566,"[97, 76, 53, 148, 114, 21, 18, 71, 145, 19, 147, 56, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 149]","[84, 5, 124, 112, 101, 121, 10, 68, 75, 58, 0, 139, 92, 96, 88, 50, 35, 29, 142, 30, 44, 11, 61, 135, 77, 2, 130, 69]","[51, 64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 74, 110, 54, 104, 132, 16, 143]","[98, 131, 117, 46, 136, 67, 113, 108, 66, 99, 103, 123, 72, 22, 106, 86, 38, 33, 144, 4, 89, 107, 87, 115, 8, 24, 83, 81, 111, 85]","[116, 63, 146, 9, 128, 105, 34, 65, 3, 31, 47, 27, 119, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140]"
