runs,score,battery0,battery1,battery2,battery3,battery4
12,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
13,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
14,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
15,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
16,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
17,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
18,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
19,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
20,11196,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15, 26]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47, 2]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
21,11124,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15, 26]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47, 2]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119, 68]"
22,10908,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15, 26]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 106, 72, 129]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119, 68]"
23,10863,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15, 26]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 106, 72, 129]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62]"
24,10647,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 106, 72, 129]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
25,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
26,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
27,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
28,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
29,10629,"[13, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 128]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 24, 3, 81, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 106, 72, 129, 126]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 50, 17, 141, 98, 47, 2, 0, 36]","[95, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 75, 65, 90, 34, 119, 68, 62, 42]"
