runs,score,battery0,battery1,battery2,battery3,battery4
10,10458,"[39, 5, 132, 1, 144, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
11,10458,"[39, 5, 132, 1, 144, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
12,10395,"[39, 5, 132, 1, 144, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63, 89]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
13,10341,"[39, 5, 132, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 144]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
14,10341,"[39, 5, 132, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 144]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
15,10341,"[39, 5, 132, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 144]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
16,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
17,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
18,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
19,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
20,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
21,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
22,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
23,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
24,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
25,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
26,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
27,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
28,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
29,10233,"[39, 5, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 104, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116]"
