runs,score,battery0,battery1,battery2,battery3,battery4
10,11655,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 144, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
11,11376,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73, 144]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
12,11376,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73, 144]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
13,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
14,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
15,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
16,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
17,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
18,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
19,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
20,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
21,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
22,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
23,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
24,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
25,11349,"[147, 126, 130, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
26,11241,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
27,11241,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
28,11241,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
29,11016,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 77]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
