runs,score,battery0,battery1,battery2,battery3,battery4
10,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
11,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
12,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
13,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
14,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
15,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
16,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
17,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
18,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
19,11286,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70, 134]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
20,11286,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70, 134]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
21,11286,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70, 134]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
22,11214,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
23,11214,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
24,11214,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
25,11214,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
26,11214,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
27,11214,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
28,11214,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
29,11079,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141]"
