runs,score,battery0,battery1,battery2,battery3,battery4
10,11835,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81, 70]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 5, 106, 89]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116]"
11,11700,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81, 70]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5]"
12,11700,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81, 70]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5]"
13,11700,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81, 70]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5]"
14,11700,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81, 70]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5]"
15,11700,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81, 70]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5]"
16,11538,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 46, 15, 83, 49, 75, 81, 70, 90]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115]","[79, 122, 65, 95, 96, 17, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5]"
17,11529,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
18,11529,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
19,11475,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
20,11475,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
21,11475,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
22,11475,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
23,11475,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
24,11304,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
25,11304,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
26,11304,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
27,11304,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
28,11304,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
29,11304,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
