runs,score,battery0,battery1,battery2,battery3,battery4
10,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
11,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
12,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
13,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
14,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
15,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
16,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
17,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
18,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
19,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
20,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
21,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
22,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
23,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
24,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
25,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
26,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
27,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
28,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
29,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
