runs,score,battery0,battery1,battery2,battery3,battery4
10,8217,"[67, 60, 106, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 71, 93, 99, 41, 104, 69]"
11,8217,"[67, 60, 106, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 71, 93, 99, 41, 104, 69]"
12,8217,"[67, 60, 106, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 71, 93, 99, 41, 104, 69]"
13,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
14,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
15,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
16,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
17,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
18,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
19,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
20,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
21,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
22,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
23,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
24,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
25,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
26,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
27,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
28,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
29,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
