runs,score,battery0,battery1,battery2,battery3,battery4
1451,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 107]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 76, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27]"
1452,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 107]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 76, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27]"
1453,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 107]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 76, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27]"
1454,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 76]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107]"
1455,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 76]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107]"
1456,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 76]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107]"
1457,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 76]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107]"
1458,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 76]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107]"
1459,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 23, 76]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 69, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107]"
1460,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 69]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1461,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 69]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 54, 130, 99, 138, 7, 42, 148, 3, 96]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 13, 17]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1462,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 69]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 17, 54]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1463,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 101, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 69]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 17, 54]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1464,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 17, 54]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1465,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 17, 54]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1466,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 17, 54]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1467,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 17, 54]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1468,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 17, 54]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1469,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 90, 92, 121, 17, 54]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 106, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23]"
1470,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23, 90]"
1471,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23, 90]"
1472,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23, 90]"
1473,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23, 90]"
1474,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 67, 28, 149, 125, 19, 76, 101]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 131, 71, 80, 137, 24, 78, 18, 39, 27, 107, 23, 90]"
1475,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 35, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 46, 131, 80, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67]"
1476,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 109, 74, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 80, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35]"
1477,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 74, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1478,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 74, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 45, 44, 50, 119, 122, 92, 121, 17, 54, 106]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1479,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80, 45]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 121, 17, 54, 106, 74]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1480,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80, 45]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 121, 17, 54, 106, 74]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
