runs,score,battery0,battery1,battery2,battery3,battery4
10,9189,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
11,9189,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
12,9189,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
13,9189,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
14,9117,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 0]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66, 148]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
15,9117,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 0]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66, 148]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
16,9117,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 0]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66, 148]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
17,9117,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 0]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66, 148]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
18,9117,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 0]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66, 148]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
19,8946,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 0]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66, 148]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
20,8685,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 66, 148, 0]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
21,8577,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
22,8577,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
23,8577,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
24,8577,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
25,8577,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
26,8577,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
27,8577,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
28,8577,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7, 80]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 15]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
29,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
