runs,score,battery0,battery1,battery2,battery3,battery4
10,11016,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26]","[58, 84, 11, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 105, 24, 131, 116, 8, 33, 89]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119, 95]"
11,11016,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26]","[58, 84, 11, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 105, 24, 131, 116, 8, 33, 89]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119, 95]"
12,11016,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26]","[58, 84, 11, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 105, 24, 131, 116, 8, 33, 89]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119, 95]"
13,10881,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 105, 24, 131, 116, 8, 33, 89, 147]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119, 95]"
14,10881,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 105, 24, 131, 116, 8, 33, 89, 147]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119, 95]"
15,10881,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 105, 24, 131, 116, 8, 33, 89, 147]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119, 95]"
16,10881,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 105, 24, 131, 116, 8, 33, 89, 147]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119, 95]"
17,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
18,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
19,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
20,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
21,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
22,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
23,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
24,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
25,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
26,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
27,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
28,10827,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26, 29]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105]"
29,10809,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 31]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26]"
